中文(Chinese),英文(English)
丹麥工業總會, Confederation of Danish Industry
東南亞中央銀行總裁聯合會,(The) Conference of Governors of South East Asian Central Banks (SEACEN)
(華盛頓)瀕臨絕種野生動植物種國際貿易公約,(Washington) Convention on International Trade in Endangered Species of Wild Fauna and Flora
回部辦事,… on Home Assignment
國際牙科材料學會,Academy of Dental Materials
漆工史學會,Academy of Lacquer Research
捷克國家科學院,Academy of Sciences of the Czech Republic
加入 (條約、公約或國際組織),accession
協議,accord
會計員,Accounting Officer
侵略行為,act of aggression
國家行為,act of the state
公民與政治權利國際公約及經濟社會文化權利國際公約施行法,Act to Implement the International Covenant on Civil and Political Rights and the International Covenant on Economic. Social and Cultural Rights
領務人員駐在地,active duty area
特別；專設,ad hoc
附加條款,additional provision
相(毗)鄰國家,adjacent state
綜合及維護科,Administration and Security Section
宗座財產管理局,Administration of the Patrimony of the Apostolic See
主事,Administrative Officer
入學許可函,admission certificate
通過條約約文,adoption of the treaty text
世界貿易組織法律諮詢中心,Advisory Centre on WTO Law (ACWL)
諮詢意見,advisory opinion
非洲開發銀行,African Development Bank (AfDB) ； Banque Africaine de Développement (BAD；法文)
非洲成長暨機會法案,African Growth and Opportunity Act (AGOA)
非洲民族議會,African National Congress (ANC)
非洲聯盟,African Union (AU)  ；Union Africaine (UA：法文)
亞非農村發展組織,African-Asian Rural Development Organization (AARDO)
議事日程,agenda
21世紀議程,Agenda 21
代理人,agent
侵略,aggression
侵略國,aggressor state
協定,agreement
執行1982年12月10日「聯合國海洋法公約」有關養護和管理跨界魚類種群和高度洄游魚類種群規定協定,Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 Relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks
刑事司法互助協定,Agreement on Mutual Legal Assistance in Criminal Matters
信天翁與水薙鳥保育協定,Agreement on the Conservation of Albatrosses and Petrels（ACAP）
農耕隊,agricultural mission
（歐盟部長理事會）農業及漁業理事會,Agriculture and Fisheries Council
農漁經濟組織科,Agriculture. Fisheries and Economic Organizations Section
貿易援助,Aid for Trade
國際醫療援助協會,Aide Medicale internationale
備忘錄,aide-memoire/ memorandum
空軍武官,air attaché
防空識別區,Air Defense Identification Zone (ADIZ)
上空；空間；空域,air space
航空器,aircraft
機場協會協調委員會,Airport Associations Coordinating Council
航空站管控人員國際理事會,Airport Operators Council International
阿拉斯加世界事務協會,Alaska World Affairs Council
亞伯達省(加拿大),Alberta
外僑居留證,alien resident certificate (ARC)
聯合國小島國聯盟,Alliance of Small Island States (AOSIS)
盟邦、盟國,allied nation
盟邦、盟國,ally
大使,Ambassador
特命全權大使,Ambassador Extraordinary and Plenipotentiary
無任所大使,Ambassador-at-large
修正,amendment
臺灣美國商會,American Chamber of Commerce in Taiwan
國際胸腔醫師學會,American College of Chest Physicians
美國外交關係委員會,American Committees on Foreign Relations
美國保守派聯盟,American Conservative Union
美國青年政治領袖協會,American Council of Young Political Leaders
美國企業研究院,American Enterprise Institute(AEI)
美國外交政策協會,American Foreign Policy Council
美國在台協會,American Institute in Taiwan (AIT)
美國土木工程學會,American Society of Civil Engineering
美洲藥物學會,American Society of Pharmacognosy
美國黃豆出口協會,American Soybean Export Coucil
美國州政府辦事處協會,American State Offices Association; ASOA
美利堅大學,American University
友好解決　,amicable settlement
（歐盟條約）阿姆斯特丹條約,Amsterdam Treaty
溯河產卵種群,anadromous stocks
安克拉治每日新聞,Anchorage Daily News
安地諾集團,Andean Group / Comunidad Andina(CAN：西班牙文)
附件,annex
年度人口販運報告,Annual Trafficking in Persons Report
反傾銷稅,anti-dumping duty
APEC企業諮詢委員會,APEC Business Advisory Council (ABAC)
APEC商務旅行卡,APEC Business Travel Card (ABTC)
APEC數位機會中心,APEC Digital Opportunity Center (ADOC)
APEC經濟領袖會議,APEC Economic Leaders' Meeting (AELM)
APEC部長級會議,APEC Ministerial Meeting (AMM)
APEC秘書處,APEC Secretariat
亞太經濟合作科,APEC Section
APEC資深官員會議,APEC Senior Officials' Meeting (SOM)
遠地點,apogee
教廷大使館,Apostolic Nunciature
教廷大使,Apostolic Nuncio
申請人,applicant
適用,application
申請表,application form
申請,apply for
考核訓練科,Appraisal and Training Section
核定,approval
仲裁判斷,arbitral award
仲裁法庭,Arbitral Tribunal
仲裁,arbitration
群島,archipelago
檔案審查小組,Archive Classification Review Unit
區域,area
阿肯色民主公報,Arkansas Democrat-Gazette
軍備,armament
休戰協議,armistice
武器談判　,arms talks
陸軍武官,Army attaché
逮捕,arrest
美編發行科,Art Design and Publication Section
人工島嶼,artificial islands
東協事務科,ASEAN Affairs Section
東協內分泌學會,ASEAN Federation of Endocrine Societies
亞太地區內分泌學會,ASEAN Federation of Endocrine Societies
亞洲暨大洋洲核子醫學聯盟,Asia and Oceania Congress of Nuclear Medicine
亞太婦產科醫學會,Asia and Oceania Federation of Obstetrics and Gynaecology
亞太種苗協會,Asia and Pacific Seed Association
亞洲基督教傳播聯誼會,Asia Christian Communication Fellowship
亞洲基金會,Asia Foundation
加州大學洛杉磯分校亞洲研究所,Asia Institute. UCLA
亞洲空手道聯盟,Asia Karatedo Federation
亞洲低碳發展聯盟,Asia LEDS Partnership (ALP)
亞洲大洋洲研究會,Asia Oceania Workshop
加拿大亞太基金會,Asia Pacific Foundation of Canada
亞太市埸拓展聯盟,Asia Pacific Marketing Federation
亞太媒體聯網,Asia Pacific Media Network
亞太骨科醫學會,Asia Pacific Orthopaedic Association. APOA
亞太公益慈善聯盟,Asia Pacific Philanthropic Consortium
亞太政策中心,Asia Pacific Policy Center
亞太不動產聯合會,Asia Pacific Real Estate Federation
亞太地區港灣勞工及船員聯合會議,Asia Pacific Regional Joint Dockers and Seafarers Meeting
亞洲協會,Asia Society
南加州亞洲協會,Asia Society Southern California
亞洲協會德州中心,Asia Society Texas Center
亞太防制洗錢組織,Asia/Pacific Group on Money Laundering (APG)
亞歐會議,Asia-Europe Meeting
亞洲顱顎障礙學會,Asian Academy of Craniomandibular Disorders
亞洲田徑協會,Asian Amateur Athletic Association
亞洲大洋洲神經學學會,Asian and Oceanian Association of Neurology
亞洲及太平洋化學會,Asian and Pacific Chemistry Congress
亞太癌研究組織聯合會,Asian and Pacific Federation of Organizations for Cancer Research and Control
亞洲射箭協會,Asian Archery Federation
亞洲農學院及農業大學協會,Asian Association of Agricultural Colleges and Universities
國際管理協會亞太區管理社團協會,Asian Association of Management Organizations
